timestamp,open,high,low,close,volume,trades,MA_7,MA_14,EMA_7,EMA_14,RSI_14,Daily_Return
2023-12-10,237.8,241.4,236.8,239.8,433591.534,175456,234.72857142857143,231.45714285714283,235.49609085555545,234.21351682046256,61.8768328420344,0.8834665544804388
2023-12-11,239.8,248.2,228.0,246.4,2010717.772,580215,236.57142857142858,232.82857142857142,238.2220681416666,235.8383812444009,76.51933701361529,2.752293577981657
2023-12-12,246.4,257.3,245.5,254.6,1877670.629,551262,239.91428571428574,234.61428571428573,242.31655110624996,238.3399304118141,79.76190475924604,3.327922077922074
2023-12-13,254.6,255.9,244.1,252.0,1149182.339,366113,243.14285714285714,236.37857142857143,244.73741332968746,240.16127302357222,79.19621749146866,-1.021209740769835
2023-12-14,252.1,254.0,247.7,253.3,818946.787,272248,246.1,238.21428571428572,246.8780599972656,241.91310328709594,79.67667436231991,0.515873015873014
2023-12-15,253.2,253.4,242.6,244.9,655654.892,257518,246.95714285714286,239.3857142857143,246.3835449979492,242.3113561821498,66.14173228164177,-3.3162258191867355
2023-12-16,244.9,248.4,242.7,244.4,444080.33,193517,247.91428571428574,240.4857142857143,245.8876587484619,242.58984202452984,65.15748031316494,-0.20416496529195305
2023-12-17,244.4,244.5,238.8,238.8,464957.446,209731,247.77142857142857,241.25,244.1157440613464,242.08452975459255,59.63963963813523,-2.2913256955810146
2023-12-18,238.9,241.7,232.0,241.7,876189.244,305327,247.09999999999997,241.83571428571432,243.51180804600978,242.03325912064687,57.73584905507867,1.2144053601339966
2023-12-19,241.7,254.8,241.3,252.9,1569167.394,489304,246.85714285714286,243.3857142857143,245.85885603450734,243.48215790456064,67.52827140396545,4.633843607778254
2023-12-20,252.8,261.9,250.1,260.3,1116951.002,354980,248.04285714285717,245.59285714285713,249.4691420258805,245.72453685061924,72.8888888873771,2.926057730328191
2023-12-21,260.4,274.9,256.2,272.1,1286767.653,448177,250.72857142857146,248.41428571428574,255.12685651941038,249.2412652705367,75.95269382251861,4.533230887437578
2023-12-22,272.1,276.5,264.9,271.1,967819.921,362492,254.4714285714286,250.71428571428575,259.1201423895578,252.15576323446516,72.74011299291192,-0.367511944138188
2023-12-23,271.1,272.0,265.6,271.0,408213.412,207044,258.2714285714286,253.09285714285716,262.0901067921684,254.66832813653647,73.88809182061055,-0.03688675765400884
2023-12-24,271.0,272.9,261.9,264.5,572645.135,285531,261.9428571428571,254.85714285714286,262.6925800941263,255.9792177183316,66.66666666540709,-2.398523985239853
2023-12-25,264.4,268.2,261.5,266.9,469743.423,255423,265.54285714285714,256.32142857142856,263.7444350705947,257.43532202255403,64.66380543504248,0.9073724007561346
2023-12-26,266.8,303.2,264.0,297.7,2356245.345,891624,271.9428571428572,259.4,272.233326302946,262.80394575288017,73.29729729618792,11.539902585237915
2023-12-27,297.7,324.4,285.1,324.1,2126454.61,724654,281.0571428571429,264.55,285.1999947272095,270.9767529858295,80.99742046334138,8.867987907289221
2023-12-28,324.0,338.3,320.0,322.6,2249136.219,742279,288.2714285714286,269.5,294.54999604540717,277.8598525877189,79.74248926942798,-0.4628201172477642
2023-12-29,322.6,325.6,307.0,313.7,1407022.74,501778,294.35714285714283,274.4142857142857,299.3374970340554,282.6385389093564,79.40170940075927,-2.7588344699318146
2023-12-30,313.7,320.8,312.2,317.1,561853.413,255800,300.9428571428572,279.60714285714283,303.77812277554153,287.23340038810886,80.31693077470854,1.0838380618425347
2023-12-31,317.0,325.5,307.4,311.8,667097.557,291013,307.7,284.8214285714286,305.78359208165614,290.5089470030277,80.51839464788688,-1.6713970356354468
2024-01-01,311.9,316.0,307.0,313.5,619455.158,261880,314.35714285714283,289.95,307.71269406124213,293.57442073595735,80.32094594499617,0.5452212957023805
2024-01-02,313.5,321.3,305.8,312.2,937764.737,344903,316.42857142857144,294.1857142857143,308.8345205459316,296.0578313044964,77.32718893909436,-0.41467304625200097
2024-01-03,312.3,334.3,293.6,315.8,2132158.122,799701,315.2428571428572,298.15000000000003,310.5758904094487,298.6901204638969,76.50429799324633,1.1531069827034113
2024-01-04,315.9,324.3,310.9,323.7,1133774.957,418424,315.40000000000003,301.8357142857143,313.8569178070865,302.0247710687106,75.5952380941881,2.501583280557318
2024-01-05,323.6,327.3,308.6,317.5,1157056.276,388664,315.9428571428572,305.15000000000003,314.7676883553149,304.08813492621584,71.88679245188071,-1.9153537225826356
2024-01-06,317.6,317.6,300.2,307.5,909358.183,329261,314.57142857142856,307.75714285714287,312.95076626648614,304.5430502693871,65.74633304493489,-3.149606299212604
2024-01-07,307.6,310.0,300.0,302.4,498367.089,206206,313.2285714285714,310.4642857142857,310.3130746998646,304.25731023346884,66.55021833979761,-1.6585365853658662
2024-01-08,302.5,308.1,290.0,303.7,984590.842,351442,311.8285714285715,313.09285714285716,308.65980602489844,304.18300220233965,66.22574955826528,0.42989417989418577
2024-01-09,303.6,306.8,295.7,301.1,1401490.155,423666,310.24285714285713,313.3357142857143,306.7698545186738,303.77193524202767,51.99530516346488,-0.8561080013170796
2024-01-10,301.1,310.0,288.8,305.8,1032565.477,366664,308.8142857142857,312.0285714285714,306.52739088900535,304.04234387642396,35.59055118031769,1.5609432082364538
2024-01-11,305.7,316.8,301.4,308.2,1179601.543,410105,306.59999999999997,311.0,306.945543166754,304.5966980262341,38.819875775553584,0.7848266841072427
2024-01-12,308.2,313.0,289.1,296.6,1003340.774,353574,303.61428571428576,309.7785714285714,304.3591573750655,303.53047162273623,37.2578241422927,-3.7637897469175785
2024-01-13,296.7,303.1,290.8,302.2,436784.239,186167,302.85714285714283,308.7142857142857,303.8193680312991,303.35307540637143,39.249639248846286,1.8880647336479983
2024-01-14,302.2,306.7,298.7,299.5,393054.947,193008,302.4428571428571,307.8357142857143,302.73952602347435,302.83933201885526,40.77961019404658,-0.893448047650558
2024-01-15,299.4,320.6,299.4,317.5,1704540.89,507633,304.4142857142857,308.12142857142857,306.42964451760577,304.79408774967453,52.40963855333285,6.010016694490816
2024-01-16,317.6,319.4,313.0,315.2,951149.445,285324,306.42857142857144,308.3357142857143,308.62223338820434,306.18154271638457,51.785714284851196,-0.7244094488188968
2024-01-17,315.1,316.3,306.8,309.4,1071343.496,303286,306.9428571428571,307.87857142857143,308.81667504115325,306.61067035419995,46.287703015489505,-1.840101522842641
2024-01-18,309.3,315.6,305.7,313.0,921121.889,300608,307.62857142857143,307.11428571428576,309.8625062808649,307.46258097364,43.467643466900434,1.1635423400129463
2024-01-19,313.0,316.2,305.0,314.7,835724.4,262620,310.2142857142857,306.9142857142857,311.0718797106487,308.4275701771547,48.19121446941256,0.5431309904153414
2024-01-20,314.7,317.3,312.2,317.2,326090.187,139000,312.35714285714283,307.60714285714283,312.60390978298653,309.59722748686744,56.93848354678521,0.7944073721004141
2024-01-21,317.3,321.7,316.1,318.6,359764.313,142612,315.0857142857143,308.7642857142857,314.1029323372399,310.79759715528513,62.23564954551168,0.4413619167717542
2024-01-22,318.7,320.3,303.6,305.9,704437.647,239986,313.42857142857144,308.9214285714285,312.0521992529299,310.1445842012471,51.41752577226823,-3.986189579409938
2024-01-23,305.9,311.7,290.3,298.8,928195.378,301539,311.0857142857143,308.75714285714287,308.7391494396974,308.6319729744141,48.599269183093305,-2.321019941157232
2024-01-24,298.8,300.7,290.3,293.1,802312.815,228147,308.75714285714287,307.84999999999997,304.8293620797731,306.5610432444922,42.35860409074245,-1.907630522088355
2024-01-25,293.0,296.7,287.5,292.1,1004156.719,277782,305.7714285714286,306.7,301.6470215598298,304.6329041452266,40.14687882428148,-0.3411804844762889
2024-01-26,292.1,304.2,290.7,302.2,709942.404,214719,303.9857142857143,307.09999999999997,301.78526616987233,304.30851692586305,53.49127181951509,3.4577199589181706
2024-01-27,302.2,307.7,301.9,305.6,285357.667,124410,302.3285714285715,307.34285714285716,302.7389496274043,304.4807146690813,52.179487178550644,1.1250827266710894
2024-01-28,305.7,309.1,303.1,305.3,409403.057,146852,300.42857142857144,307.75714285714287,303.3792122205532,304.5899527132038,53.83597883498187,-0.09816753926702448
2024-01-29,305.3,311.0,304.4,310.7,442799.505,168366,301.11428571428576,307.2714285714286,305.2094091654149,305.40462568477665,44.60317460218342,1.7687520471667106
2024-01-30,310.7,313.1,306.3,307.6,386375.467,153482,302.37142857142857,306.7285714285714,305.80705687406123,305.69734226013975,44.043887146368974,-0.9977470228516139
2024-01-31,307.7,308.2,298.6,300.5,459007.698,181983,303.42857142857144,306.09285714285716,304.4802926555459,305.0043632921211,43.16436251827298,-2.3081924577373236
2024-02-01,300.5,302.2,296.4,300.2,373269.789,148954,304.5857142857143,305.17857142857144,303.4102194916594,304.3637815198383,39.64401294408572,-0.09983361064892504
2024-02-02,300.2,305.2,299.8,301.4,309501.649,132879,304.4714285714286,304.22857142857146,302.90766461874455,303.96861065052656,39.15171288654465,0.3997335109926725
2024-02-03,301.4,303.8,299.5,299.7,198730.962,100715,303.62857142857143,302.9785714285714,302.1057484640584,303.39946256378965,35.537190081822274,-0.5640345056403429
2024-02-04,299.6,307.7,298.0,304.7,503405.323,160913,303.5428571428571,301.9857142857143,302.7543113480438,303.57286755528435,39.15756630179684,1.6683350016683418
2024-02-05,304.7,306.8,299.5,301.2,488672.271,156913,302.1857142857143,301.65000000000003,302.3657335110329,303.2564852145798,45.71948998061917,-1.1486708237610777
2024-02-06,301.2,304.1,300.9,302.7,260762.321,127238,301.4857142857142,301.92857142857144,302.4493001332747,303.1822871859692,53.955375252017475,0.4980079681274896
2024-02-07,302.8,308.7,300.7,307.3,352421.789,142539,302.45714285714286,302.9428571428571,303.661975099956,303.73131556117335,64.7302904545514,1.5196564255038014
2024-02-08,307.4,320.6,307.3,319.2,921496.502,283799,305.1714285714285,304.87857142857143,307.54648132496703,305.7938068196836,72.9272419610474,3.8724373576309645
2024-02-09,319.2,326.3,317.9,324.0,739178.081,246723,308.40000000000003,306.4357142857143,311.65986099372526,308.22129924372575,70.26022304649881,1.5037593984962516
2024-02-10,324.0,325.4,318.9,323.0,321477.064,149800,311.7285714285714,307.67857142857144,314.49489574529395,310.19179267789565,66.9260700370876,-0.30864197530864335
2024-02-11,323.0,324.9,320.1,320.7,280308.105,137326,314.0142857142857,308.7785714285714,316.0461718089705,311.5928869875096,64.41947565374178,-0.7120743034055743
2024-02-12,320.6,332.2,315.6,327.8,576734.162,222424,317.8142857142857,310.0,318.98462885672785,313.753835389175,65.51724137764568,2.2139070782662973
2024-02-13,327.9,329.2,318.6,324.7,441545.83,203711,320.95714285714286,311.22142857142853,320.4134716425459,315.2133240039517,65.5172413776456,-0.9456985967053133
2024-02-14,324.6,334.6,323.4,333.9,452466.98,200782,324.75714285714287,313.60714285714283,323.78510373190943,317.70488080342477,79.1958041938658,2.8333846627656367
2024-02-15,333.9,366.6,333.3,354.2,1361590.403,448821,329.75714285714287,317.4642857142857,331.3888277989321,322.5708966963015,84.9740932627077,6.079664570230614
2024-02-16,354.3,366.8,349.1,360.4,1061855.986,360598,334.95714285714286,321.67857142857144,338.64162084919906,327.61477713679466,85.88807785741794,1.7504234895539206
2024-02-17,360.4,363.7,348.2,352.9,630266.52,244807,339.2285714285714,325.4785714285714,342.2062156368993,330.98614018522204,80.22727272599636,-2.081021087680357
2024-02-18,352.9,358.1,349.1,349.8,495667.634,224130,343.3857142857143,328.7,344.10466172767445,333.49465482719245,76.19047618923733,-0.8784358175120355
2024-02-19,349.8,356.2,349.3,351.6,830917.534,345997,346.7857142857143,332.3,345.9784962957558,335.90870085023346,79.85781990388863,0.5145797598627766
2024-02-20,351.7,361.6,344.8,354.6,972650.558,339802,351.0571428571429,336.00714285714287,348.1338722218169,338.40087407020235,80.20954598239473,0.8532423208191142
2024-02-21,354.6,379.3,350.9,379.2,1701415.313,514587,357.5285714285714,341.14285714285717,355.90040416636265,343.84075752750874,83.94711992334726,6.937394247038897
2024-02-22,379.2,387.3,373.7,382.6,1409647.481,444044,361.58571428571435,345.67142857142863,362.57530312477195,349.0086565238409,82.54620123084636,0.8966244725738592
2024-02-23,382.7,385.8,369.0,375.5,1027891.295,369744,363.7428571428572,349.35,365.806477343579,352.54083565399543,75.82748244627723,-1.855723993727132
2024-02-24,375.5,383.3,371.7,381.7,444587.481,205659,367.85714285714283,353.54285714285714,369.77985800768425,356.4287242334627,77.97902764433582,1.6511318242343531
2024-02-25,381.6,391.0,377.6,388.5,643002.671,254167,373.38571428571424,358.3857142857143,374.4598935057632,360.7048943356677,80.9872029240093,1.78150379879487
2024-02-26,388.5,404.9,382.0,401.6,1196262.204,439494,380.5285714285714,363.65714285714284,381.2449201293224,366.157575090912,81.97573656746303,3.3719433719433756
2024-02-27,401.5,403.7,389.6,394.6,915873.073,359085,386.2428571428572,368.65000000000003,384.58369009699175,369.9498984121238,79.29589270652966,-1.7430278884462136
2024-02-28,394.6,427.3,394.1,414.6,1348008.995,632216,391.3,374.4142857142857,392.0877675727438,375.90324529050724,81.01460414978156,5.068423720223003
2024-02-29,414.7,419.7,391.1,399.4,1146024.362,580983,393.7,377.64285714285717,393.9158256795579,379.0361459184396,68.07999999923749,-3.6661842739990513
2024-03-01,399.3,408.6,398.8,407.4,586580.611,311204,398.2571428571428,381.0,397.2868692596684,382.81799312931435,68.53312302763449,2.003004506760142
2024-03-02,407.4,414.8,405.8,410.9,590018.543,317270,402.42857142857144,385.14285714285717,400.6901519447513,386.56226071207243,73.61563517831382,0.8591065292096189
2024-03-03,410.9,416.8,402.2,414.5,838274.346,383839,406.14285714285717,389.7642857142857,404.14261395856346,390.2872926171294,76.23682076150254,0.8761255779995203
2024-03-04,414.5,423.8,410.6,418.4,1045414.001,477914,408.54285714285714,394.5357142857143,407.7069604689226,394.0356536015122,76.63476873917628,0.9408926417370234
2024-03-05,418.5,427.2,356.1,394.1,2073303.79,919160,408.47142857142853,397.35714285714283,404.3052203516919,394.0442331213106,63.462849351814256,-5.807839388145308
2024-03-06,394.1,434.7,385.6,429.4,1804741.112,770778,410.5857142857143,400.9428571428571,410.578915263769,398.7583353718025,65.94663278213261,8.957117482872356
2024-03-07,429.4,476.8,423.2,474.6,1672134.41,665523,421.32857142857137,407.5142857142857,426.5841864478267,408.8705573222288,73.09236947739794,10.526315789473696
2024-03-08,474.6,489.6,462.5,485.8,1660311.361,706558,432.52857142857147,415.39285714285717,441.38813983587005,419.1278163459317,77.12739793355644,2.359882005899694
2024-03-09,485.8,493.8,480.7,488.3,852029.241,433520,443.5857142857143,423.0071428571428,453.1161048769025,428.3507741664742,76.70340681308926,0.5146150679291805
2024-03-10,488.3,537.5,484.8,528.9,1944137.084,909899,459.92857142857144,433.0357142857143,472.0620786576769,441.7573376109443,80.07712082214178,8.314560720868315
2024-03-11,528.9,533.8,505.5,523.0,1608146.397,729133,474.87142857142857,441.7071428571429,484.7965589932577,452.5896925961518,76.83465959280474,-1.1155227831348036
2024-03-12,523.0,548.5,519.0,537.5,1924767.687,974595,495.35714285714283,451.9142857142857,497.97241924494324,463.91106691666494,80.57338468073256,2.7724665391969383
2024-03-13,537.4,633.5,531.7,630.5,2526002.564,1265237,524.0857142857143,467.3357142857143,531.1043144337075,486.1229246611096,85.19726116687553,17.30232558139535
2024-03-14,630.5,631.5,565.5,603.2,2119540.3,1038297,542.4571428571428,481.89285714285717,549.1282358252806,501.7332013729617,81.96361355045565,-4.32989690721649
2024-03-15,603.2,635.2,540.9,632.7,3066312.788,1365283,563.4428571428572,497.9857142857143,570.0211768689605,519.1954411899001,83.10314428411303,4.89058355437666
2024-03-16,632.7,645.2,567.2,576.4,1811838.042,1025452,576.0285714285715,509.8071428571429,571.6158826517204,526.8227156979134,71.05062325082811,-8.898372056266801
2024-03-17,576.4,590.5,548.6,571.7,1712920.341,802297,582.1428571428571,521.0357142857143,571.6369119887904,532.8063536048583,69.9391171991428,-0.8154059680777093
2024-03-18,571.7,587.7,540.1,555.4,2284301.814,994512,586.7714285714285,530.8214285714286,567.5776839915928,535.8188397908772,66.84702410208169,-2.8511457057897593
2024-03-19,555.4,560.6,495.8,507.7,2551361.512,1213572,582.5142857142857,538.9357142857142,552.6082629936946,532.0696611520935,63.209302325375596,-8.588404753330936
2024-03-20,507.7,559.0,500.0,556.8,1425296.579,809335,571.9857142857143,548.0357142857143,553.656197245271,535.3670396651478,64.35331230263611,9.671065589915306
2024-03-21,556.7,571.0,540.6,553.8,953921.372,563996,564.9285714285714,553.6928571428572,553.6921479339533,537.8247677097947,59.860557768715616,-0.5387931034482762
2024-03-22,553.8,588.1,535.5,553.8,1181298.51,712381,553.6571428571428,558.55,553.7191109504649,539.9547986818221,58.70901639323208,0.0
2024-03-23,553.8,567.7,543.4,551.9,608753.329,381050,550.1571428571428,563.0928571428572,553.2643332128487,541.5474921909125,58.15802975864182,-0.3430841459010403
2024-03-24,551.9,573.0,548.7,567.7,442930.35,316278,549.5857142857143,565.8642857142856,556.8732499096366,545.0344932321242,55.315068492938536,2.8628374705562676
2024-03-25,567.8,598.0,564.4,587.0,802695.512,583070,554.1,570.4357142857142,564.4049374322274,550.6298941345077,58.45665961923404,3.3996829311255805
2024-03-26,587.1,597.0,571.9,580.4,569324.079,435915,564.4857142857143,573.5,568.4037030741705,554.59924158324,55.78947368399972,-1.1243611584327073
2024-03-27,580.4,585.6,560.3,574.3,531668.402,425362,566.9857142857143,569.4857142857143,569.8777773056279,557.2260093721413,40.09167842011237,-1.0509993108201332
2024-03-28,574.2,591.7,574.1,583.4,503901.624,417770,571.2142857142857,568.0714285714286,573.2583329792209,560.7158747891891,46.26978146170015,1.5845376980672121
2024-03-29,583.4,620.0,582.1,612.5,1042401.169,774967,579.6,566.6285714285715,583.0687497344156,567.6204248172972,46.18867924503899,4.988001371271866
2024-03-30,612.5,612.9,596.9,600.7,501020.148,418779,586.5714285714286,568.3642857142856,587.4765623008118,572.0310348416576,55.51020408128023,-1.9265306122448922
2024-03-31,600.7,608.8,600.4,606.7,325136.967,281965,592.1428571428571,570.8642857142856,592.2824217256089,576.6535635294366,57.88999098250205,0.9988346928583303
2024-04-01,606.7,607.7,568.7,575.8,723114.09,550127,590.5428571428572,572.3214285714286,588.1618162942066,576.5397550588451,54.31472081186108,-5.093126751277421
2024-04-02,575.8,578.2,546.3,551.4,998260.814,619723,586.4,575.4428571428572,578.9713622206549,573.1877877176657,60.253402158215124,-4.237582493921499
2024-04-03,551.4,567.9,539.0,561.5,683925.233,403926,584.5714285714286,575.7785714285714,574.6035216654911,571.629416021977,51.34979896569852,1.8317011244106007
2024-04-04,561.6,597.6,560.8,585.5,879640.68,573215,584.8714285714286,578.0428571428572,577.3276412491184,573.4788272190467,58.12403895396529,4.27426536064115
2024-04-05,585.4,591.5,564.4,577.8,634206.619,487996,579.9142857142857,579.7571428571429,577.4457309368388,574.0549835898405,55.91715976292758,-1.3151152860802817
2024-04-06,577.8,591.3,575.1,585.4,226975.996,224088,577.7285714285714,582.15,579.4342982026291,575.5676524445284,58.03357314109713,1.315334025614412
2024-04-07,585.5,591.1,578.0,583.9,263849.216,251758,574.4714285714286,583.3071428571428,580.5507236519718,576.6786321185913,54.17095777509864,-0.25623505295524485
2024-04-08,583.8,601.1,577.7,586.4,483568.312,439330,575.9857142857143,583.2642857142857,582.0130427389788,577.974814502779,49.8308906422223,0.4281555060798192
2024-04-09,586.3,590.3,571.2,580.5,596275.792,482272,580.1428571428571,583.2714285714285,581.6347820542342,578.3115059024085,50.028296547424794,-1.0061391541609788
2024-04-10,580.4,610.6,573.4,609.7,816050.7,590395,587.0285714285714,585.8000000000001,588.6510865406756,582.4966384487541,58.858858858446446,5.030146425495263
2024-04-11,609.7,618.4,592.0,604.6,579678.194,473253,589.7571428571429,587.3142857142857,592.6383149055067,585.4437533222535,55.41368743576314,-0.8364769558799501
2024-04-12,604.6,634.5,571.0,595.6,1517722.658,1060352,592.3000000000001,586.1071428571429,593.37873617913,586.797919545953,45.1906659074373,-1.4885874958650347
2024-04-13,595.6,600.2,508.0,553.1,1761628.473,1267107,587.6857142857143,582.7071428571428,583.3090521343474,582.3048636064927,38.46899224780108,-7.1356615177971765
2024-04-14,553.0,576.0,536.1,566.4,965488.003,692805,585.1857142857143,579.8285714285714,579.0817891007606,580.184215125627,40.57089377605614,2.4046284577833976
2024-04-15,566.4,585.5,544.7,552.7,698443.303,596403,580.3714285714286,578.1785714285714,572.4863418255704,576.5196531088768,44.122137404265814,-2.4187853107344504
2024-04-16,552.7,554.2,522.8,537.6,623668.813,452185,574.2428571428571,577.1928571428572,563.7647563691778,571.3303660276933,46.31410256375621,-2.732042699475312
2024-04-17,537.5,547.9,512.6,534.1,657909.358,464395,563.4428571428572,575.2357142857143,556.3485672768834,566.3663172240009,42.41417497198572,-0.651041666666663
2024-04-18,534.0,555.9,527.0,552.1,589697.296,470350,555.9428571428572,572.85,555.2864254576625,564.4641415941342,40.435280641141986,3.3701554016101865
2024-04-19,552.0,564.3,524.0,554.0,545504.183,367418,550.0,571.15,554.9648190932469,563.0689227149163,42.95023696646843,0.3441405542474074
2024-04-20,554.1,574.3,548.8,570.9,242132.859,214259,552.5428571428571,570.1142857142856,558.9486143199351,564.1130663529275,45.92925322816226,3.0505415162454863
2024-04-21,570.9,582.6,566.3,579.6,277755.724,259682,554.4285714285714,569.8071428571428,564.1114607399513,566.1779908392039,48.83971937361914,1.5239096163951693
2024-04-22,579.6,608.7,578.4,604.5,522892.157,421292,561.8285714285714,571.1,574.2085955549635,571.2875920606433,54.35724602755851,4.296066252587982
2024-04-23,604.4,618.3,598.7,606.2,556883.344,467839,571.6285714285715,572.9357142857143,582.2064466662226,575.9425797858909,56.3144963141089,0.28122415219189456
2024-04-24,606.2,618.5,592.6,608.8,656953.677,544681,582.3000000000001,572.8714285714285,588.854834999667,580.3235691477721,49.74561899338808,0.42890135268887075
2024-04-25,608.8,617.9,600.7,613.2,453745.517,353114,591.0285714285714,573.4857142857143,594.9411262497503,584.7070932614025,52.44040862614406,0.7227332457293123
2024-04-26,613.3,615.0,597.0,598.0,302119.884,269508,597.3142857142857,573.6571428571428,595.7058446873127,586.4794808265489,50.65789473645328,-2.4787997390737226
2024-04-27,598.0,599.7,585.0,596.2,268783.912,233820,600.9285714285714,576.7357142857144,595.8293835154846,587.7755500496758,65.2081863084595,-0.3010033444815985
2024-04-28,596.2,609.0,596.2,600.2,258059.431,206703,603.8714285714286,579.15,596.9220376366134,589.4321433763856,62.764350452508566,0.6709158000670845
2024-04-29,600.2,602.8,581.3,592.8,330474.005,271926,602.1999999999999,582.0142857142857,595.89152822746,589.8811909262009,65.90007930140946,-1.2329223592136063
2024-04-30,592.8,604.3,555.7,578.4,766513.446,486465,598.2285714285715,584.9285714285714,591.5186461705949,588.3503654693741,66.26794258299219,-2.429149797570851
2024-05-01,578.4,580.4,536.7,561.8,669027.318,427425,591.5142857142856,586.907142857143,584.0889846279463,584.8103167401242,59.99999999939347,-2.8699861687413564
2024-05-02,561.8,565.9,539.5,560.5,359794.315,250921,583.9857142857143,587.5071428571429,578.1917384709598,581.5689411747743,53.448275861454604,-0.23139907440369312
2024-05-03,560.5,590.0,558.9,587.0,342906.433,257575,582.4142857142857,589.8642857142858,580.3938038532199,582.2930823514711,61.27049180269276,4.727921498661902
2024-05-04,587.0,593.6,582.5,585.7,197129.251,210303,580.9142857142857,590.9214285714286,581.7203528899149,582.7473380379416,55.65749235414436,-0.22146507666097603
2024-05-05,585.7,595.0,579.3,592.0,180458.236,180794,579.7428571428571,591.8071428571428,584.2902646674362,583.9810262995495,54.82866043553924,1.0756359911217261
2024-05-06,592.0,602.3,583.1,588.2,278669.005,248490,579.0857142857143,590.6428571428571,585.2676985005771,584.5435561262763,42.404473438402945,-0.6418918918918881
2024-05-07,588.2,600.4,576.0,576.5,289488.709,266127,578.8142857142858,588.5214285714286,583.0757738754328,583.4710819761061,37.34015345223974,-1.9891193471608393
2024-05-08,576.5,590.0,574.4,588.6,297016.617,249379,582.6428571428571,587.0785714285714,584.4568304065746,584.1549377126253,42.03470031499334,2.0988725065047786
2024-05-09,588.6,605.8,586.3,596.8,464857.601,332988,587.8285714285714,585.907142857143,587.5426228049309,585.8409460176085,43.721286370128524,1.3931362555215543
2024-05-10,596.8,597.0,581.5,585.6,296215.516,243047,587.6285714285714,585.0214285714286,587.0569671036982,585.8088198819274,45.10268562351388,-1.8766756032171483
2024-05-11,585.7,594.5,580.8,592.2,210698.305,176392,588.5571428571429,584.7357142857143,588.3427253277737,586.6609772310038,48.47792998426279,1.127049180327866
2024-05-12,592.2,600.1,587.3,594.8,191190.562,197594,588.9571428571428,584.35,589.9570439958302,587.7461802668699,47.92307692256079,0.4390408645727595
2024-05-13,594.8,598.4,585.2,591.7,389810.286,289913,589.4571428571428,584.2714285714286,590.3927829968727,588.2733562312873,49.56245027788876,-0.5211835911230533
2024-05-14,591.7,593.1,562.0,567.1,453308.316,326414,588.1142857142858,583.4642857142857,584.5695872476546,585.4502420671156,45.8425312725226,-4.157512252830831
2024-05-15,567.1,587.3,560.0,581.0,402812.993,368277,587.0285714285714,584.8357142857143,583.677190435741,584.8568764581669,57.207207206605965,2.4510668312466954
2024-05-16,581.0,586.6,565.1,569.2,411937.056,353258,583.0857142857143,585.4571428571428,580.0578928268058,582.7692929304113,53.02713987422245,-2.0309810671256368
2024-05-17,569.2,584.5,568.6,580.9,236919.616,229514,582.4142857142857,585.0214285714286,580.2684196201043,582.5200538730231,47.633824669769666,2.055516514406164
2024-05-18,580.9,581.9,574.2,580.3,168074.711,147254,580.7142857142857,584.6357142857142,580.2763147150781,582.2240466899534,47.8939157561072,-0.10328800137717753
2024-05-19,580.3,581.9,571.3,574.5,142157.485,136817,577.8142857142857,583.3857142857142,578.8322360363086,581.1941737979596,43.148003131868364,-0.9994830260210197
2024-05-20,574.6,602.0,568.8,599.6,469252.806,329460,578.9428571428572,584.2,584.0241770272314,583.6482839582317,53.82550335519895,4.369016536118364
2024-05-21,599.6,631.4,593.3,618.5,1023559.613,714176,586.2857142857143,587.1999999999999,592.6431327704236,588.2951794304674,63.444302176127934,3.15210140093396
2024-05-22,618.5,626.3,610.1,614.8,404848.487,358849,591.1142857142856,589.0714285714286,598.1823495778176,591.8291555064052,58.86332882217585,-0.5982215036378413
2024-05-23,614.8,617.5,580.0,599.3,607671.947,452702,595.4142857142857,589.25,598.4617621833631,592.8252681055511,50.805931656536885,-2.521145087833443
2024-05-24,599.4,605.5,588.3,600.3,251965.176,234072,598.1857142857142,590.3000000000001,598.9213216375224,593.8218990248109,55.07246376758383,0.16686133822794158
2024-05-25,600.3,606.7,599.5,602.4,121538.958,152418,601.342857142857,591.0285714285714,599.7909912281418,594.9656458215029,53.63247863194382,0.34982508745626806
2024-05-26,602.3,605.4,598.0,600.2,122983.66,136737,605.0142857142857,591.4142857142857,599.8932434211064,595.6635597119691,51.92857142805218,-0.36520584329348127
2024-05-27,600.3,614.4,599.6,603.9,229302.377,213322,605.6285714285714,592.2857142857143,600.8949325658298,596.7617517503733,54.33854907485009,0.6164611796067865
2024-05-28,603.9,606.0,593.8,601.7,284862.985,276265,603.2285714285714,594.7571428571429,601.0961994243723,597.4201848503235,64.63620981310926,-0.36429872495444826
2024-05-29,601.7,603.6,593.1,595.7,212706.254,297215,600.5,595.8071428571428,599.7471495682793,597.1908268702805,56.663644604901855,-0.9971746717633345
2024-05-30,595.7,602.2,586.5,595.1,225452.344,247441,599.9,597.657142857143,598.5853621762094,596.9120499542431,63.06760847539563,-0.10072183985228023
2024-05-31,595.1,599.0,590.0,593.7,168608.054,192563,598.9571428571428,598.5714285714286,597.3640216321571,596.4837766270107,57.20720720630534,-0.23525457906233838
2024-06-01,593.8,608.4,593.1,601.9,156464.894,168039,598.8857142857142,600.1142857142858,598.4980162241178,597.2059397434093,61.203319501185895,1.3811689405423433
